Attribute,Value
Market Cap (intraday) 5,17.54B
Enterprise Value 3,14.04B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.93
Price/Book (mrq),5.54
Enterprise Value/Revenue 3,1.55
Enterprise Value/EBITDA 6,108.88
Beta (5Y Monthly),1.25
52-Week Change 3,-39.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1812.00
52 Week Low 3,538.00
50-Day Moving Average 3,785.76
200-Day Moving Average 3,968.03
Avg Vol (3 month) 3,234.92k
Avg Vol (10 day) 3,367.87k
Shares Outstanding 5,15.21M
Float,7.03M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.52%
Operating Margin (ttm),0.14%
Return on Assets (ttm),0.14%
Return on Equity (ttm),-6.58%
Revenue (ttm),9.06B
Revenue Per Share (ttm),603.81
Quarterly Revenue Growth (yoy),15.50%
Gross Profit (ttm),3.12B
EBITDA,129M
Net Income Avi to Common (ttm),-138M
Diluted EPS (ttm),-9.19
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.23B
Total Cash Per Share (mrq),212.1
Total Debt (mrq),865M
Total Debt/Equity (mrq),26.84
Current Ratio (mrq),2.14
Book Value Per Share (mrq),208.28
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
