Attribute,Value
Market Cap (intraday) 5,66.28B
Enterprise Value 3,52.84B
Trailing P/E,13.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.27
Price/Book (mrq),0.82
Enterprise Value/Revenue 3,0.22
Enterprise Value/EBITDA 6,5.24
Beta (5Y Monthly),0.49
52-Week Change 3,27.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1534.00
52 Week Low 3,733.00
50-Day Moving Average 3,1024.12
200-Day Moving Average 3,1190.51
Avg Vol (3 month) 3,81.83k
Avg Vol (10 day) 3,37.38k
Shares Outstanding 5,61.95M
Float,43.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,23
Forward Annual Dividend Yield 4,2.13%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,1.85%
5 Year Average Dividend Yield 4,2.40
Payout Ratio 4,25.92%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.98%
Operating Margin (ttm),2.84%
Return on Assets (ttm),3.24%
Return on Equity (ttm),6.13%
Revenue (ttm),241.98B
Revenue Per Share (ttm),3905.71
Quarterly Revenue Growth (yoy),0.10%
Gross Profit (ttm),32.52B
EBITDA,10.08B
Net Income Avi to Common (ttm),4.78B
Diluted EPS (ttm),77.14
Quarterly Earnings Growth (yoy),0.50%
Total Cash (mrq),27.59B
Total Cash Per Share (mrq),445.21
Total Debt (mrq),13.16B
Total Debt/Equity (mrq),16.20
Current Ratio (mrq),1.89
Book Value Per Share (mrq),1305.30
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
