Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,6631494,8060214,10780571,18386483,10857439
Cost of Revenue,2469081,3550670,5902401,10451014,6100944
Gross Profit,4162412,4509544,4878170,7935469,4756496
Selling General and Administrative,852958,940884,825743,785752,966971
Total Operating Expenses,1060994,1146186,1013657,960162,1126397
Operating Income or Loss,3101419,3363357,3864513,6975308,3630099
Interest Expense,86064,73371,64832,207597,212953
Income Before Tax,7333159,7724350,15672556,10626742,7755939
Income Tax Expense,678240,716425,1636254,2510870,597691
Income from Continuing Operations,6654919,7007925,14036302,8115873,7158247
Net Income,3542028,3714769,7328005,3848282,3622174
Net Income available to common shareholders,3542028,3714769,7328005,3848282,3622174
Basic EPS,-,2.03,4.14,2.23,2.15
Diluted EPS,-,2.03,4.14,2.23,2.15
Basic Average Shares,-,1831697,1768572,1724491,1685408
Diluted Average Shares,-,1831697,1768572,1724491,1685408
