Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10143339,9243844,13236752
Other Short Term Investments,1462624,3748709,1333529
Total Cash,11605963,12992553,14570281
Net Receivables,145404,186370,162908
Inventory,8221237,11255447,11605958
Other Current Assets,69059,-,-
Total Current Assets,37208527,36572804,36692544
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,13806667,13083174,12539747
Accumulated Depreciation,-5882487,-5386005,-4641007
Net property plant and equipment,7924180,7697169,7898740
Goodwill,11924919,14110000,14324966
Intangible Assets,342632,388522,432403
Total non-current assets,23533264,26651215,25109585
Total Assets,60741791,63224019,61802129
Liabilities,,,
Current Liabilities,,,
Current Debt,14124049,6974649,520164
Accounts Payable,21350182,22838893,23898406
Other Current Liabilities,81467,-,-
Total Current Liabilities,40604446,35343666,30064269
Non-current liabilities,,,
Long Term Debt,6931552,8262734,10319535
Deferred taxes liabilities,450023,460765,443098
Total non-current liabilities,9053581,10354127,10762633
Total Liabilities,49658027,45697793,40826902
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,1145285,5912632,6368588
Total stockholders' equity,14077647,19913125,22486159
Total liabilities and stockholders' equity,60741791,63224019,61802129
