Breakdown,12/31/2019,12/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,829524,1017154,727913
Total Cash,829524,1017154,727913
Net Receivables,3213279,2674910,2203918
Inventory,50099,59851,85339
Other Current Assets,45796,43608,17254
Total Current Assets,5611785,5243953,4162512
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2790466,2713985,2664078
Accumulated Depreciation,-246222,-183963,-89923
Net property plant and equipment,2544242,2530022,2574155
Intangible Assets,56963,89809,87098
Other long-term assets,-,-,56481
Total non-current assets,3566894,3210193,3155868
Total Assets,9178682,8454149,7318381
Liabilities,,,
Current Liabilities,,,
Accounts Payable,488607,414584,849105
Other Current Liabilities,54696,66858,25689
Total Current Liabilities,2198810,2102441,1782118
Non-current liabilities,,,
Other long-term liabilities,2,3,1
Total non-current liabilities,1908143,1719126,1432317
Total Liabilities,4106953,3821567,3214435
Stockholders' Equity,,,
Common Stock,399562,399562,399562
Retained Earnings,3164884,2725690,3397053
Total stockholders' equity,5071729,4632582,4103946
Total liabilities and stockholders' equity,9178682,8454149,7318381
