Attribute,Value
Market Cap (intraday) 5,26.43B
Enterprise Value 3,21.22B
Trailing P/E,84.81
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.60
Price/Book (mrq),0.57
Enterprise Value/Revenue 3,0.48
Enterprise Value/EBITDA 6,4.50
Beta (5Y Monthly),1.02
52-Week Change 3,-11.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1148.00
52 Week Low 3,680.00
50-Day Moving Average 3,792.29
200-Day Moving Average 3,961.53
Avg Vol (3 month) 3,137.29k
Avg Vol (10 day) 3,93.85k
Shares Outstanding 5,33.25M
Float,30.76M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,3.78%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,3.78%
5 Year Average Dividend Yield 4,3.20
Payout Ratio 4,332.23%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,11:10
Last Split Date 3,"Mar 28, 2005"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.75%
Operating Margin (ttm),5.83%
Return on Assets (ttm),2.25%
Return on Equity (ttm),1.12%
Revenue (ttm),44.36B
Revenue Per Share (ttm),1252.41
Quarterly Revenue Growth (yoy),-2.20%
Gross Profit (ttm),8.12B
EBITDA,4.72B
Net Income Avi to Common (ttm),332M
Diluted EPS (ttm),9.37
Quarterly Earnings Growth (yoy),21.40%
Total Cash (mrq),15.58B
Total Cash Per Share (mrq),468.76
Total Debt (mrq),7.78B
Total Debt/Equity (mrq),15.85
Current Ratio (mrq),2.24
Book Value Per Share (mrq),1397.83
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
