Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9819,14782,4057,1631
Other Short Term Investments,-,-,0,0
Total Cash,9819,14782,4057,1631
Net Receivables,6282,2817,-,64.906
Inventory,3628,1341,-,-
Other Current Assets,-,-,0,301.346
Total Current Assets,20415,19375,4087,2010
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,23489,16078,-,-
Accumulated Depreciation,-4358,-493,-,-
Net property plant and equipment,19131,15585,-,-
Equity and other investments,-,4907,5501,0
Goodwill,27086,27257,-,-
Intangible Assets,7653,-,-,-
Other long-term assets,-,750,0,-
Total non-current assets,53870,48499,5501,0
Total Assets,74285,67874,9589,2010
Liabilities,,,,
Current Liabilities,,,,
Current Debt,792,-,-,-
Accounts Payable,5232,3453,58.975,553.055
Other Current Liabilities,292,-,0,0
Total Current Liabilities,9387,4046,154.732,554.063
Non-current liabilities,,,,
Long Term Debt,716,-,-,-
Other long-term liabilities,716,-,-,-
Total non-current liabilities,1934,302,0,0
Total Liabilities,11321,4348,154.732,554.063
Stockholders' Equity,,,,
Common Stock,120695,97224,37158,19251
Retained Earnings,-59452,-35292,-28622,-18329
Accumulated other comprehensive income,1721,1594,898.83,534.687
Total stockholders' equity,62964,63526,9434,1456
Total liabilities and stockholders' equity,74285,67874,9589,2010
