Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,39036,39036,33647,32250
Cost of Revenue,32726,32726,28524,4977
Gross Profit,6310,6310,5123,27273
Selling General and Administrative,7685,7685,12814,9316
Total Operating Expenses,9105,9105,14074,9967
Operating Income or Loss,-2795,-2795,-8951,17306
Interest Expense,2873,2873,2928,580
Total Other Income/Expenses Net,-4632,-4632,-21893,-5800
Income Before Tax,-10666,-10666,-34137,10919
Income Tax Expense,557,557,-6258,5338
Income from Continuing Operations,-11223,-11223,-27879,5581
Net Income,-11223,-11223,-27879,5581
Net Income available to common shareholders,-11223,-11223,-27879,5581
Basic EPS,-,-,-2.06,0.73
Diluted EPS,-,-,-2.06,0.73
Basic Average Shares,-,-,13557,13428
Diluted Average Shares,-,-,13557,13428
