Attribute,Value
Market Cap (intraday) 5,320.51M
Enterprise Value 3,988.95M
Trailing P/E,10.47
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.94
Price/Book (mrq),1.29
Enterprise Value/Revenue 3,15.23
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.04
52-Week Change 3,-18.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,216.82
52 Week Low 3,125.55
50-Day Moving Average 3,153.90
200-Day Moving Average 3,185.71
Avg Vol (3 month) 3,6.14k
Avg Vol (10 day) 3,4.67k
Shares Outstanding 5,2.14M
Float,1.37M
% Held by Insiders 1,29.60%
% Held by Institutions 1,34.96%
"Shares Short (Mar 30, 2020) 4",20.01k
"Short Ratio (Mar 30, 2020) 4",2.27
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.94%
"Shares Short (prior month Feb 27, 2020) 4",18.97k
Forward Annual Dividend Rate 4,1.68
Forward Annual Dividend Yield 4,1.19%
Trailing Annual Dividend Rate 3,1.62
Trailing Annual Dividend Yield 3,1.15%
5 Year Average Dividend Yield 4,0.78
Payout Ratio 4,8.86%
Dividend Date 3,"Apr 14, 2020"
Ex-Dividend Date 4,"Apr 02, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Oct 05, 1998"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Mar 30, 2020"
Profit Margin,48.19%
Operating Margin (ttm),68.58%
Return on Assets (ttm),1.22%
Return on Equity (ttm),13.31%
Revenue (ttm),64.93M
Revenue Per Share (ttm),30.42
Quarterly Revenue Growth (yoy),-49.70%
Gross Profit (ttm),74.16M
EBITDA,
Net Income Avi to Common (ttm),31.29M
Diluted EPS (ttm),14.33
Quarterly Earnings Growth (yoy),-77.80%
Total Cash (mrq),7.8M
Total Cash Per Share (mrq),3.65
Total Debt (mrq),676.23M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),116.34
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
