Attribute,Value
Market Cap (intraday) 5,2.8B
Enterprise Value 3,-39.88M
Trailing P/E,5.25
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),0.48
Enterprise Value/Revenue 3,-0.00
Enterprise Value/EBITDA 6,-0.06
Beta (5Y Monthly),0.83
52-Week Change 3,4.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3990.00
52 Week Low 3,2650.00
50-Day Moving Average 3,2888.35
200-Day Moving Average 3,3233.43
Avg Vol (3 month) 3,1.15k
Avg Vol (10 day) 3,333
Shares Outstanding 5,949.77k
Float,538.77k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,1.70%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,1.70%
5 Year Average Dividend Yield 4,1.85
Payout Ratio 4,8.91%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.33%
Operating Margin (ttm),2.45%
Return on Assets (ttm),3.38%
Return on Equity (ttm),9.54%
Revenue (ttm),22.87B
Revenue Per Share (ttm),24077.38
Quarterly Revenue Growth (yoy),-0.90%
Gross Profit (ttm),2.39B
EBITDA,640.25M
Net Income Avi to Common (ttm),533M
Diluted EPS (ttm),561.19
Quarterly Earnings Growth (yoy),-2.70%
Total Cash (mrq),4.08B
Total Cash Per Share (mrq),4292.62
Total Debt (mrq),1.18B
Total Debt/Equity (mrq),20.24
Current Ratio (mrq),1.89
Book Value Per Share (mrq),6099.37
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
