Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,93628,31440,114765,70310
Total Cash,93628,31440,114765,70310
Net Receivables,310080,291630,276923,253923
Total Current Assets,569448,468536,520031,431929
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,660955,651003,627948,626723
Accumulated Depreciation,-388481,-364153,-345014,-328159
Net property plant and equipment,272474,286850,282934,298564
Goodwill,666944,649929,552465,552853
Intangible Assets,451136,441673,374143,361906
Other long-term assets,134743,107775,82525,70461
Total non-current assets,1615381,1581767,1388914,1383583
Total Assets,2184829,2050303,1908945,1815512
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,200
Accounts Payable,9850,34510,6841,14596
Taxes payable,-,-,-,0
Accrued liabilities,120360,97848,81574,85411
Deferred revenues,339752,355538,382777,343525
Total Current Liabilities,469962,487896,471192,443732
Non-current liabilities,,,,
Long Term Debt,-,-,50000,-
Deferred taxes liabilities,217010,189613,219541,188601
Deferred revenues,54554,93094,128607,177529
Other long-term liabilities,14290,12872,7554,9440
Total non-current liabilities,285854,295579,405702,375570
Total Liabilities,755816,783475,876894,819302
Stockholders' Equity,,,,
Common Stock,1035,1033,1031,1029
Retained Earnings,2066073,1856917,1585278,1431192
Total stockholders' equity,1429013,1266828,1032051,996210
Total liabilities and stockholders' equity,2184829,2050303,1908945,1815512
