Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2089215,2861110,1416008,324712
Other Short Term Investments,-,-,0,19901
Total Cash,2089215,2861110,1416008,344613
Net Receivables,52462,32858,25264,73048
Other Current Assets,-,-,-,325269
Total Current Assets,2266372,2966214,1530424,1501435
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,878621,246041,127098,73095
Accumulated Depreciation,-169628,-112231,-50383,-16775
Net property plant and equipment,708993,133810,76715,56320
Equity and other investments,204188,-,-,-
Goodwill,6954183,6989255,6963369,6983378
Intangible Assets,2733417,3154605,3544343,3953966
Other long-term assets,22134,3304,-,-
Total non-current assets,10772750,10373068,10638866,11023245
Total Assets,13039122,13339282,12169290,12524680
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1064554,1233924,674313,182856
Accounts Payable,109487,83311,60524,86521
Taxes payable,369974,85522,42957,36261
Accrued liabilities,2414,39215,107889,0
Deferred revenues,2367416,2072640,1465837,1103233
Other Current Liabilities,23880,-,18873,83759
Total Current Liabilities,4692257,4047963,2783483,1756386
Non-current liabilities,,,,
Long Term Debt,4064501,5203692,6162980,4726243
Deferred taxes liabilities,512804,1070240,1262349,1247077
Other long-term liabilities,126828,-,-,-
Total non-current liabilities,4958672,6287899,7425329,5973320
Total Liabilities,9650929,10335862,10208812,7729706
Stockholders' Equity,,,,
Common Stock,8547,8547,8547,8547
Retained Earnings,1587697,1302981,-3061035,-87329
Accumulated other comprehensive income,-105191,-66957,-92406,-147844
Total stockholders' equity,3354930,2973971,1938604,4782021
Total liabilities and stockholders' equity,13039122,13339282,12169290,12524680
