Breakdown,12/31/2019,12/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,929.335,-
Total Cash,929.335,-
Total Current Assets,955.351,72.5
Non-current assets,,
Other long-term assets,46604,-
Total non-current assets,46604,0
Total Assets,47559,72.5
Liabilities,,
Current Liabilities,,
Accrued liabilities,11.755,2.5
Total Current Liabilities,554.948,75.015
Non-current liabilities,,
Total non-current liabilities,1026,0
Total Liabilities,1581,75.015
Stockholders' Equity,,
Common Stock,40980,0.001
Retained Earnings,164.956,-2.516
Accumulated other comprehensive income,98.103,-
Total stockholders' equity,45978,-2.515
Total liabilities and stockholders' equity,47559,72.5
