Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1896,22062,36558,30380
Depreciation & amortization,-,4588,5157,7447
Change in working capital,-,26532,-2891,-13805
Inventory,-,-491,-518,11314
Other working capital,21618,30538,10362,-9956
Other non-cash items,-,775,1462,1818
Net cash provided by operating activites,29849,37636,12367,-5654
Investments in property plant and equipment,-8231,-7098,-2005,-4302
Acquisitions net,-,-3663,-,-
Sales/Maturities of investments,-,-,-,0
Other investing activites,4154,4248,-4360,-
Net cash used for investing activites,-4009,-2782,13159,33862
Net change in cash,24608,6886,2441,3533
Cash at beginning of period,262503,318752,313489,311644
Cash at end of period,287111,323657,318752,313489
Operating Cash Flow,29849,37636,12367,-5654
Capital Expenditure,-8231,-7098,-2005,-4302
Free Cash Flow,21618,30538,10362,-9956
