Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9607,11847,3462,2096
Total Cash,9607,11847,3462,2096
Net Receivables,32965,25636,26708,22702
Inventory,49060,50828,43012,37066
Total Current Assets,98594,93932,76882,67900
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,202458,177409,173169,168518
Net property plant and equipment,202458,177409,173169,168518
Intangible Assets,472,489,62,-
Total non-current assets,202930,177898,173231,168549
Total Assets,301524,271830,250113,236449
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3650,3111,14244,11295
Accounts Payable,31341,20867,13873,14253
Total Current Liabilities,55735,41600,42678,39435
Non-current liabilities,,,,
Long Term Debt,56400,61913,60747,68541
Deferred taxes liabilities,18992,8917,993,-
Total non-current liabilities,76916,72368,63073,70029
Total Liabilities,132651,113968,105751,109464
Stockholders' Equity,,,,
Common Stock,187648,183498,181035,180483
Retained Earnings,93472,87016,75660,59533
Accumulated other comprehensive income,-112247,-112652,-112333,-113031
Total stockholders' equity,168873,157862,144362,126985
Total liabilities and stockholders' equity,301524,271830,250113,236449
