Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,20789,20789,15753,12998,0
Research Development,33640,33640,16982,15918,18391
Selling General and Administrative,12662,12662,20582,7572,5357
Total Operating Expenses,46302,46302,37564,23490,25167
Operating Income or Loss,-25513,-25513,-21811,-10492,-25167
Interest Expense,854,854,186,150,142
Total Other Income/Expenses Net,-32,-32,-302,-348,-1419
Income Before Tax,-25991,-25991,-21785,-10901,-24530
Income Tax Expense,-,-,0,1,73
Income from Continuing Operations,-25991,-25991,-21785,-10902,-24603
Net Income,-25991,-25991,-21785,-10902,-24603
Net Income available to common shareholders,-25991,-25991,-21785,-10902,-24603
Basic EPS,-,-,-2.16,-3.53,-6.23
Diluted EPS,-,-,-2.16,-3.53,-6.23
Basic Average Shares,-,-,10069,3087,3938
Diluted Average Shares,-,-,10069,3087,3938
