Attribute,Value
Market Cap (intraday) 5,510.03M
Enterprise Value 3,510.03M
Trailing P/E,7.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),4.74
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.47
52-Week Change 3,-31.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.400
52 Week Low 3,0.205
50-Day Moving Average 3,0.266
200-Day Moving Average 3,0.286
Avg Vol (3 month) 3,557.41k
Avg Vol (10 day) 3,504k
Shares Outstanding 5,1.89B
Float,1.68B
% Held by Insiders 1,64.57%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,5.81%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 13, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jul 02, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.17%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.31%
Return on Equity (ttm),9.00%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),23.80%
Gross Profit (ttm),99.14M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.034
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),64.35
Current Ratio (mrq),1.04
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
