Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,382515,428358,285791,0,0
Cost of Revenue,225937,239387,173189,111841,-
Gross Profit,156578,188971,112602,85018,-
Research Development,3455,3864,2095,1387,-
Selling General and Administrative,144857,168893,127401,2220,2657
Total Operating Expenses,148312,172757,129496,2220,2657
Operating Income or Loss,8266,16214,-16894,-2220,-2657
Interest Expense,4862,-,3733,107,-
Total Other Income/Expenses Net,-8469,-23013,1013,2500,0
Income Before Tax,-5065,-11979,-19614,1209,-2327
Income Tax Expense,400,400,-,406,-
Income from Continuing Operations,-5065,-12379,-19614,803,-2327
Net Income,-853,-4027,-4322,803,-2327
Net Income available to common shareholders,-853,-4027,-4322,803,-2327
Basic EPS,-,-,-0.51,0.16,-0.49
Diluted EPS,-,-,-0.51,0.05,-0.49
Basic Average Shares,-,-,8418,4962,4787
Diluted Average Shares,-,-,8418,17689,4787
