Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5355600,5355600,5513900,5374400,5276800
Cost of Revenue,4387200,4387200,4541700,4420300,4370500
Gross Profit,968400,968400,972200,954100,906300
Selling General and Administrative,883100,883100,884800,870800,843100
Total Operating Expenses,883100,883100,884800,870800,843100
Operating Income or Loss,85300,85300,87400,83300,63200
Interest Expense,4200,4200,3100,2700,3800
Total Other Income/Expenses Net,34200,34200,-94500,400,89900
Income Before Tax,116400,116400,-9400,81700,149700
Income Tax Expense,400,400,-27100,12800,30000
Income from Continuing Operations,112400,112400,22900,71600,120800
Net Income,112400,112400,22900,71600,120800
Net Income available to common shareholders,111300,111300,22700,70500,118200
Basic EPS,-,2.85,0.59,1.84,3.15
Diluted EPS,-,2.84,0.58,1.81,3.13
Basic Average Shares,-,39100,38800,38300,38100
Diluted Average Shares,-,39200,39100,39000,38400
