Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4214,423.339,1292,1859
Other Short Term Investments,50,-,-,-
Total Cash,4264,423.339,1292,1859
Net Receivables,156.21,-,-,-
Total Current Assets,4427,451.145,1303,1870
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4384,62.163,62.163,62.163
Accumulated Depreciation,-1.049,-51.826,-49.451,-46.676
Net property plant and equipment,4383,10.337,12.712,15.487
Total non-current assets,4383,10.337,12.712,15.487
Total Assets,8810,461.482,1316,1885
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,512.541,42.634,9.789,25.75
Total Current Liabilities,635.227,105.902,36.689,51.802
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,635.227,105.902,36.689,51.802
Stockholders' Equity,,,,
Common Stock,27755,19376,19376,19376
Retained Earnings,-21633,-19020,-18097,-17542
Accumulated other comprehensive income,2053,-,-,-
Total stockholders' equity,8175,355.58,1279,1834
Total liabilities and stockholders' equity,8810,461.482,1316,1885
