Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,44426,47357,20023,12015
Other Short Term Investments,28939,46242,22923,12898
Total Cash,73364,93600,42947,24913
Other Current Assets,-,-,-,0
Total Current Assets,75169,94769,43966,25131
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,349.456,235.225,43.262,56.352
Net property plant and equipment,349.456,235.225,43.262,56.352
Other long-term assets,-,-,-,0
Total non-current assets,349.456,321.869,209.192,56.352
Total Assets,75518,95091,44175,25188
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,116.319,77.546
Accounts Payable,808.302,3052,1001,275.441
Accrued liabilities,10384,4249,1448,962.802
Other Current Liabilities,-,-,-,0
Total Current Liabilities,12908,8473,3354,2299
Non-current liabilities,,,,
Long Term Debt,14528,-,1220,1239
Other long-term liabilities,-,-,-,0
Total non-current liabilities,14528,0,1220,1239
Total Liabilities,27436,8473,4574,3538
Stockholders' Equity,,,,
Common Stock,28.657,26.244,19.138,12.576
Retained Earnings,-199362,-138535,-99642,-77301
Accumulated other comprehensive income,5.866,-9.224,-17.831,0.129
Total stockholders' equity,48082,86618,39601,21650
Total liabilities and stockholders' equity,75518,95091,44175,25188
