Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,75504,75504,77851,73196,82228
Cost of Revenue,68193,68193,69615,66378,73575
Gross Profit,7311,7311,8236,6818,8653
Selling General and Administrative,5446,5446,5873,6211,7042
Total Operating Expenses,6638,6638,6863,7117,7636
Operating Income or Loss,673,673,1373,-299,1017
Interest Expense,117,117,101,128,81
Total Other Income/Expenses Net,-4942,-4942,-83,-94,-26
Income Before Tax,-4386,-4386,1189,-521,910
Income Tax Expense,400,400,333,-684,815
Income from Continuing Operations,-4786,-4786,856,163,95
Net Income,-4786,-4786,856,163,95
Net Income available to common shareholders,-4786,-4786,856,163,95
Basic EPS,-,-,0.16,0.03,0.02
Diluted EPS,-,-,0.16,0.03,0.02
Basic Average Shares,-,-,5328,5382,5632
Diluted Average Shares,-,-,5328,5382,5686
