Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,12/31/2016
Total Revenue,34650,34965,35928,20749,-
Cost of Revenue,9165,9279,8485,6805,-
Gross Profit,25484,25686,27444,13944,-
Selling General and Administrative,27747,31704,26637,16527,-
Total Operating Expenses,31879,34155,28934,17451,-
Operating Income or Loss,-6395,-8469,-1490,-3507,-
Interest Expense,229.345,225.859,99.147,419.149,-
Total Other Income/Expenses Net,-443.613,-7066,1439,300.141,-
Income Before Tax,-7746,-15754,-140.542,-3620,-
Income Tax Expense,121.564,0,502.211,-750.863,-
Income from Continuing Operations,-7867,-15754,-642.753,-2869,-
Net Income,-7867,-15754,-642.753,-2815,-
Net Income available to common shareholders,-7867,-15754,-642.753,-2815,-
Basic EPS,-,-0.06,-0.00,-0.03,0.00
Diluted EPS,-,-0.06,-0.00,-0.03,0.00
Basic Average Shares,-,250615,195818,98733,137731
Diluted Average Shares,-,250615,195818,98733,137731
