Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,12817514,12136609,14506772
Total Cash,12817514,12136609,14506772
Net Receivables,7498510,7656102,-
Inventory,3963925,3704474,2922949
Other Current Assets,111874,60415,115243
Total Current Assets,24391823,23745168,24062118
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,23896540,23003640,21782964
Accumulated Depreciation,-16774123,-16059535,-15752605
Net property plant and equipment,7122418,6944106,6030359
Intangible Assets,-,-,51059
Other long-term assets,225440,209007,3321743
Total non-current assets,17213351,17452349,13505367
Total Assets,41605177,41197518,37567485
Liabilities,,,
Current Liabilities,,,
Current Debt,448000,441000,435600
Accounts Payable,2857019,2985755,2565896
Other Current Liabilities,1038184,862238,1250091
Total Current Liabilities,5242172,5204407,5077296
Non-current liabilities,,,
Deferred taxes liabilities,653245,1181029,769664
Other long-term liabilities,10934,12820,7326
Total non-current liabilities,1150665,1692968,1261101
Total Liabilities,6392837,6897375,6338397
Stockholders' Equity,,,
Common Stock,0,0,1034000
Retained Earnings,31698344,29894469,28389090
Total stockholders' equity,35212340,34300142,31229088
Total liabilities and stockholders' equity,41605177,41197518,37567485
