Attribute,Value
Market Cap (intraday) 5,1.88B
Enterprise Value 3,2.1B
Trailing P/E,8.64
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.28
Price/Book (mrq),0.35
Enterprise Value/Revenue 3,0.31
Enterprise Value/EBITDA 6,2.25
Beta (5Y Monthly),0.56
52-Week Change 3,-2.72%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,630.00
52 Week Low 3,442.00
50-Day Moving Average 3,491.29
200-Day Moving Average 3,530.44
Avg Vol (3 month) 3,2.44k
Avg Vol (10 day) 3,2.53k
Shares Outstanding 5,3.78M
Float,1.4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,15
Forward Annual Dividend Yield 4,2.99%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,2.99%
5 Year Average Dividend Yield 4,2.56
Payout Ratio 4,26.12%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.27%
Operating Margin (ttm),2.70%
Return on Assets (ttm),1.42%
Return on Equity (ttm),4.11%
Revenue (ttm),6.73B
Revenue Per Share (ttm),1760.82
Quarterly Revenue Growth (yoy),-14.70%
Gross Profit (ttm),762M
EBITDA,933.75M
Net Income Avi to Common (ttm),220M
Diluted EPS (ttm),57.53
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.23B
Total Cash Per Share (mrq),322.18
Total Debt (mrq),1.42B
Total Debt/Equity (mrq),26.13
Current Ratio (mrq),1.81
Book Value Per Share (mrq),1425.09
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
