Attribute,Value
Market Cap (intraday) 5,12.53B
Enterprise Value 3,14.33B
Trailing P/E,26.69
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),9.55
Price/Book (mrq),2.24
Enterprise Value/Revenue 3,10.93
Enterprise Value/EBITDA 6,15.63
Beta (5Y Monthly),0.85
52-Week Change 3,-10.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,36.01
52 Week Low 3,14.67
50-Day Moving Average 3,22.38
200-Day Moving Average 3,29.02
Avg Vol (3 month) 3,6.04M
Avg Vol (10 day) 3,9.46M
Shares Outstanding 5,562.4M
Float,401.65M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.6
Forward Annual Dividend Yield 4,3.20%
Trailing Annual Dividend Rate 3,0.47
Trailing Annual Dividend Yield 3,2.50%
5 Year Average Dividend Yield 4,1.92
Payout Ratio 4,59.79%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 01, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Jul 22, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,35.92%
Operating Margin (ttm),53.80%
Return on Assets (ttm),4.78%
Return on Equity (ttm),8.57%
Revenue (ttm),1.31B
Revenue Per Share (ttm),2.20
Quarterly Revenue Growth (yoy),4.40%
Gross Profit (ttm),1.02B
EBITDA,917.06M
Net Income Avi to Common (ttm),471M
Diluted EPS (ttm),0.79
Quarterly Earnings Growth (yoy),26.30%
Total Cash (mrq),36.46M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),3.15B
Total Debt/Equity (mrq),56.34
Current Ratio (mrq),1.42
Book Value Per Share (mrq),9.37
Operating Cash Flow (ttm),961.45M
Levered Free Cash Flow (ttm),635.11M
