Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,241115000,250942000,249030000,205975000
Cost of Revenue,182933000,189664000,186206000,153115000
Gross Profit,58182000,61278000,62823000,52859000
Research Development,-,8319000,7925000,7639000
Selling General and Administrative,5287000,5536000,5309000,5125000
Total Operating Expenses,43049000,43298000,42725000,36261000
Operating Income or Loss,15133000,17980000,20098000,16598000
Interest Expense,118000,196000,226000,73000
Income Before Tax,15025000,18338000,16666000,15398000
Income Tax Expense,4321000,5416000,5517000,4192000
Income from Continuing Operations,10704000,12922000,11149000,11206000
Net Income,10747000,12937000,11257000,11450000
Net Income available to common shareholders,10747000,12937000,11257000,11450000
Basic EPS,-,179.24,156.02,158.69
Diluted EPS,-,178.97,155.76,158.46
Basic Average Shares,-,72180,72151,72152
Diluted Average Shares,-,72286,72271,72258
