Attribute,Value
Market Cap (intraday) 5,172.94M
Enterprise Value 3,146.91M
Trailing P/E,33.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.04
Price/Book (mrq),340.58
Enterprise Value/Revenue 3,2.59
Enterprise Value/EBITDA 6,13.64
Beta (5Y Monthly),0.83
52-Week Change 3,-7.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,840.00
52 Week Low 3,420.00
50-Day Moving Average 3,610.97
200-Day Moving Average 3,662.02
Avg Vol (3 month) 3,59.42k
Avg Vol (10 day) 3,21.5k
Shares Outstanding 5,29.07M
Float,28.45M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,0.25
Payout Ratio 4,9.98%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,9.36%
Operating Margin (ttm),12.87%
Return on Assets (ttm),6.45%
Return on Equity (ttm),11.27%
Revenue (ttm),56.83M
Revenue Per Share (ttm),1.98
Quarterly Revenue Growth (yoy),40.60%
Gross Profit (ttm),29.06M
EBITDA,10.77M
Net Income Avi to Common (ttm),5.32M
Diluted EPS (ttm),18.00
Quarterly Earnings Growth (yoy),14.70%
Total Cash (mrq),26.05M
Total Cash Per Share (mrq),0.9
Total Debt (mrq),1.62M
Total Debt/Equity (mrq),3.22
Current Ratio (mrq),2.15
Book Value Per Share (mrq),1.75
Operating Cash Flow (ttm),12.64M
Levered Free Cash Flow (ttm),12.21M
