Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,14890000,18514000,14522000
Other Short Term Investments,-,4600000,1000000
Total Cash,14890000,23114000,15522000
Net Receivables,67947000,68059000,63860000
Inventory,48948000,54824000,51429000
Other Current Assets,8723000,7091000,4863000
Total Current Assets,140510000,154724000,137328000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,87259000,82297000,77594000
Net property plant and equipment,87261000,82299000,77596000
Goodwill,310000,-,-
Intangible Assets,1344000,1566000,1927000
Other long-term assets,3428000,3807000,2642000
Total non-current assets,124771000,118424000,108499000
Total Assets,265285000,273152000,245831000
Liabilities,,,
Current Liabilities,,,
Current Debt,10293000,20845000,11770000
Accounts Payable,33456000,36226000,33309000
Other Current Liabilities,2456000,2406000,1306000
Total Current Liabilities,69547000,78977000,66331000
Non-current liabilities,,,
Long Term Debt,35393000,40775000,36474000
Deferred taxes liabilities,7112000,8297000,7543000
Other long-term liabilities,987000,1021000,952000
Total non-current liabilities,46639000,52815000,47465000
Total Liabilities,116186000,131792000,113796000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,94420000,87598000,82524000
Total stockholders' equity,139560000,133230000,123204000
Total liabilities and stockholders' equity,265285000,273152000,245831000
