Attribute,Value
Market Cap (intraday) 5,6.04B
Enterprise Value 3,-2.8B
Trailing P/E,16.45
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.50
Price/Book (mrq),0.29
Enterprise Value/Revenue 3,-0.23
Enterprise Value/EBITDA 6,-1.84
Beta (5Y Monthly),0.60
52-Week Change 3,-16.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,789.00
52 Week Low 3,566.00
50-Day Moving Average 3,636.50
200-Day Moving Average 3,721.75
Avg Vol (3 month) 3,2.57k
Avg Vol (10 day) 3,3.33k
Shares Outstanding 5,9.95M
Float,6.27M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,3.21%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,4.01%
5 Year Average Dividend Yield 4,3.27
Payout Ratio 4,67.64%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.03%
Operating Margin (ttm),3.22%
Return on Assets (ttm),0.89%
Return on Equity (ttm),1.50%
Revenue (ttm),12.12B
Revenue Per Share (ttm),1218.95
Quarterly Revenue Growth (yoy),-5.90%
Gross Profit (ttm),2.86B
EBITDA,1.53B
Net Income Avi to Common (ttm),367M
Diluted EPS (ttm),36.90
Quarterly Earnings Growth (yoy),-78.80%
Total Cash (mrq),11.72B
Total Cash Per Share (mrq),1178.34
Total Debt (mrq),1.79B
Total Debt/Equity (mrq),8.35
Current Ratio (mrq),4.70
Book Value Per Share (mrq),2063.53
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
