Attribute,Value
Market Cap (intraday) 5,233.51M
Enterprise Value 3,-131.72M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.66
Enterprise Value/Revenue 3,4.25
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-17.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,22.18
52 Week Low 3,12.60
50-Day Moving Average 3,15.71
200-Day Moving Average 3,17.25
Avg Vol (3 month) 3,6.99k
Avg Vol (10 day) 3,
Shares Outstanding 5,15.2M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),129.70%
Return on Assets (ttm),-3.37%
Return on Equity (ttm),-6.15%
Revenue (ttm),-31M
Revenue Per Share (ttm),-1.05
Quarterly Revenue Growth (yoy),-5.30%
Gross Profit (ttm),-30.38M
EBITDA,
Net Income Avi to Common (ttm),-41.4M
Diluted EPS (ttm),-1.41
Quarterly Earnings Growth (yoy),21.20%
Total Cash (mrq),723.41M
Total Cash Per Share (mrq),24.61
Total Debt (mrq),70M
Total Debt/Equity (mrq),10.73
Current Ratio (mrq),266.99
Book Value Per Share (mrq),22.19
Operating Cash Flow (ttm),-3.3M
Levered Free Cash Flow (ttm),-19.14M
