Attribute,Value
Market Cap (intraday) 5,460.95M
Enterprise Value 3,1.12B
Trailing P/E,10.82
Forward P/E 1,9.24
PEG Ratio (5 yr expected) 1,12.30
Price/Sales (ttm),0.79
Price/Book (mrq),1.07
Enterprise Value/Revenue 3,1.91
Enterprise Value/EBITDA 6,12.65
Beta (5Y Monthly),2.15
52-Week Change 3,-53.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,175.78
52 Week Low 3,43.16
50-Day Moving Average 3,60.78
200-Day Moving Average 3,87.31
Avg Vol (3 month) 3,97.69k
Avg Vol (10 day) 3,119.7k
Shares Outstanding 5,7.93M
Float,3.43M
% Held by Insiders 1,8.70%
% Held by Institutions 1,102.63%
"Shares Short (Mar 30, 2020) 4",1.86M
"Short Ratio (Mar 30, 2020) 4",18.58
"Short % of Float (Mar 30, 2020) 4",41.69%
"Short % of Shares Outstanding (Mar 30, 2020) 4",23.39%
"Shares Short (prior month Feb 27, 2020) 4",1.7M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:1
Last Split Date 3,"Aug 31, 1995"
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,7.69%
Operating Margin (ttm),13.20%
Return on Assets (ttm),4.66%
Return on Equity (ttm),9.30%
Revenue (ttm),584.09M
Revenue Per Share (ttm),72.40
Quarterly Revenue Growth (yoy),6.90%
Gross Profit (ttm),396.12M
EBITDA,88.18M
Net Income Avi to Common (ttm),44.94M
Diluted EPS (ttm),5.37
Quarterly Earnings Growth (yoy),
Total Cash (mrq),12.04M
Total Cash Per Share (mrq),1.66
Total Debt (mrq),707.4M
Total Debt/Equity (mrq),180.39
Current Ratio (mrq),18.06
Book Value Per Share (mrq),54.23
Operating Cash Flow (ttm),251.08M
Levered Free Cash Flow (ttm),-788.46k
