Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,26352000,25536000,26221000,23757000
Other Short Term Investments,1199000,899000,1480000,1201000
Total Cash,27551000,26435000,27701000,24958000
Net Receivables,24692000,21309000,21261000,24888000
Inventory,4085000,5660000,6045000,5364000
Other Current Assets,843000,1742000,1777000,1677000
Total Current Assets,60105000,57888000,59767000,60246000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,29607000,29576000,29390000,31035000
Accumulated Depreciation,-17010000,-17007000,-16792000,-17313000
Net property plant and equipment,12597000,12568000,12598000,13724000
Goodwill,183000,142000,270000,526000
Intangible Assets,1168000,1222000,1306000,1025000
Other long-term assets,1248000,1135000,1114000,1458000
Total non-current assets,23450000,22812000,24961000,25261000
Total Assets,83559000,80704000,84731000,85509000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,104000,-,-,-
Accounts Payable,2467000,2153000,2210000,3438000
Other Current Liabilities,4598000,4030000,4955000,4314000
Total Current Liabilities,10201000,9750000,10497000,11058000
Non-current liabilities,,,,
Long Term Debt,-,-,0,0
Deferred taxes liabilities,1003000,1152000,1533000,1279000
Other long-term liabilities,153000,178000,172000,250000
Total non-current liabilities,5201000,4941000,5404000,5586000
Total Liabilities,15402000,14691000,15901000,16644000
Stockholders' Equity,,,,
Common Stock,16174000,16174000,16174000,16174000
Retained Earnings,39096000,37458000,37406000,37497000
Total stockholders' equity,67768000,65881000,68552000,68532000
Total liabilities and stockholders' equity,83559000,80704000,84731000,85509000
