Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,94181,94181,75410,129122,8140
Depreciation & amortization,2171,2171,236,106,87
Deferred income taxes,16877,16877,14067,-76703,-
Stock based compensation,29313,29313,23747,13361,7058
Change in working capital,-4687,-4687,3926,-5714,1156
Accounts receivable,-2340,-2340,-2288,-5440,-3639
Inventory,-1044,-1044,-7779,-2262,-682
Accounts Payable,-735,-735,-389,6289,965
Other working capital,135029,135029,115367,60516,18197
Other non-cash items,-1738,-1738,-1721,470,1950
Net cash provided by operating activites,136117,136117,115665,60935,18391
Investments in property plant and equipment,-1088,-1088,-298,-419,-194
Purchases of investments,-299035,-299035,-233124,-73037,-
Sales/Maturities of investments,182295,182295,142655,-,-
Net cash used for investing activites,-117828,-117828,-90767,-73456,-194
Debt repayment,0,0,0,-15134,-14779
Common stock repurchased,-30975,-30975,-23657,-,-
Other financing activites,-,-,-,-,-14779
Net cash used privided by (used for) financing activities,-28645,-28645,-14335,-7953,-7096
Net change in cash,-10356,-10356,10563,-20474,11101
Cash at beginning of period,41625,41625,31062,51536,40435
Cash at end of period,31269,31269,41625,31062,51536
Operating Cash Flow,136117,136117,115665,60935,18391
Capital Expenditure,-1088,-1088,-298,-419,-194
Free Cash Flow,135029,135029,115367,60516,18197
