Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5118,4236,3190,1547
Total Cash,5118,4236,3190,1547
Net Receivables,3126,3830,3339,3011
Inventory,781,1289,335,141
Other Current Assets,-,-,0,281
Total Current Assets,9488,9765,7119,4980
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1689,1228,1188,4473
Accumulated Depreciation,-1089,-882,-702,-4102
Net property plant and equipment,600,346,486,371
Intangible Assets,3875,3317,3485,2795
Other long-term assets,-,-,0,0
Total non-current assets,9695,3719,4009,3224
Total Assets,19183,13484,11128,8204
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,373,878,563,256
Accrued liabilities,-,-,288,193
Deferred revenues,28,716,-,-
Other Current Liabilities,725,1029,1636,1546
Total Current Liabilities,1231,2847,2487,1995
Non-current liabilities,,,,
Total non-current liabilities,19,0,0,0
Total Liabilities,1250,2847,2487,1995
Stockholders' Equity,,,,
Common Stock,53,52,51,50
Retained Earnings,-6565,-13593,-15455,-17533
Accumulated other comprehensive income,-306,-372,-310,-363
Total stockholders' equity,17933,10637,8641,6209
Total liabilities and stockholders' equity,19183,13484,11128,8204
