Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-271000,-209600,87300,10700,-17600
Depreciation & amortization,60100,54200,56800,49800,49600
Stock based compensation,4300,7200,5400,2700,5600
Change in working capital,-33100,-162700,26600,-48700,102500
Inventory,70000,8800,33400,-51200,57800
Other working capital,2000,-114100,67000,89700,114200
Other non-cash items,213100,236200,-12400,159400,66800
Net cash provided by operating activites,19900,-82700,130300,149900,166400
Investments in property plant and equipment,-17900,-31400,-63300,-60200,-52200
Acquisitions net,-55300,-81000,-94300,-49300,-61900
Purchases of investments,-,-,-,0,29800
Sales/Maturities of investments,-,-,2100,0,29800
Other investing activites,-,22100,42700,0,29800
Net cash used for investing activites,-19800,-65500,-106300,-82100,-53300
Net change in cash,-40400,-20100,-167400,314000,-75600
Cash at beginning of period,434000,330900,499800,186700,254000
Cash at end of period,393600,311700,330900,499800,186700
Operating Cash Flow,19900,-82700,130300,149900,166400
Capital Expenditure,-17900,-31400,-63300,-60200,-52200
Free Cash Flow,2000,-114100,67000,89700,114200
