Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2756,3597,930.5,883.478
Total Cash,2756,3597,930.5,883.478
Net Receivables,-,-,13.684,88.429
Other Current Assets,-,-,0,0
Total Current Assets,2833,3676,982.293,971.907
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2795,1914,1302,995.748
Accumulated Depreciation,-674.853,-638.184,-630.794,-655.536
Net property plant and equipment,2120,1276,671.515,340.212
Intangible Assets,-,-,671.515,332.154
Other long-term assets,-,-,0,0
Total non-current assets,2120,1276,671.515,340.212
Total Assets,4953,4952,1654,1312
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,356.282,615.818,89.012,22.047
Other Current Liabilities,-,-,0,0
Total Current Liabilities,630.369,685.322,118.829,68.131
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,630.369,685.322,118.829,68.131
Stockholders' Equity,,,,
Common Stock,3323,1193,1092,1042
Retained Earnings,-12073,-8950,-7223,-6063
Total stockholders' equity,4323,4266,1535,1244
Total liabilities and stockholders' equity,4953,4952,1654,1312
