Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,15571,1330,3417,11478
Other Short Term Investments,8233,-,-,-
Total Cash,23804,1330,3417,11478
Other Current Assets,655,129,-,-
Total Current Assets,26421,2478,4025,12507
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1403,1197,92.373,254.049
Accumulated Depreciation,-849,-604,-92.373,-144.729
Net property plant and equipment,554,593,0,109.32
Other long-term assets,750,-,93.382,200
Total non-current assets,1874,1532,93.382,309.32
Total Assets,28295,4010,4119,12817
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,4010,-,-
Accounts Payable,6008,8882,566.253,503.739
Accrued liabilities,2784,11325,-,398.453
Total Current Liabilities,12659,27329,1412,902.192
Non-current liabilities,,,,
Total non-current liabilities,0,37,0,0
Total Liabilities,12659,27366,1412,902.192
Stockholders' Equity,,,,
Common Stock,5,3,0.231,1.382
Retained Earnings,-513179,-433146,-135844,-125850
Total stockholders' equity,15636,-23356,2707,11915
Total liabilities and stockholders' equity,28295,4010,4119,12817
