Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,33557,29091,58097,72297,44342
Cost of Revenue,-,-,-,37513,-
Gross Profit,-,-,-,37770,-
Selling General and Administrative,45957,45694,3521,3480,2895
Total Operating Expenses,-,-,-,5145,-
Operating Income or Loss,-,-,-,32625,-
Interest Expense,5202,5211,5230,2986,3007
Total Other Income/Expenses Net,-,-,-,2613,-
Income Before Tax,-16693,-25787,7178,32924,31445
Income Tax Expense,-3555,-6384,1725,9684,9455
Income from Continuing Operations,-13138,-19403,5453,23240,21990
Net Income,-13137,-19403,5453,23242,21990
Net Income available to common shareholders,-13137,-19403,5453,23242,21990
Basic EPS,-,-0.36,0.10,0.43,0.41
Diluted EPS,-,-0.36,0.10,0.43,0.41
Basic Average Shares,-,53783,53676,53683,53737
Diluted Average Shares,-,53783,53676,53683,53737
