Attribute,Value
Market Cap (intraday) 5,6.75B
Enterprise Value 3,3.58B
Trailing P/E,151.96
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.39
Price/Book (mrq),1.58
Enterprise Value/Revenue 3,1.27
Enterprise Value/EBITDA 6,12.68
Beta (5Y Monthly),0.16
52-Week Change 3,-9.41%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.840
52 Week Low 3,1.530
50-Day Moving Average 3,1.620
200-Day Moving Average 3,1.661
Avg Vol (3 month) 3,1.68M
Avg Vol (10 day) 3,1.16M
Shares Outstanding 5,4.35B
Float,1.11B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,3.90%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 25, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.57%
Operating Margin (ttm),5.48%
Return on Assets (ttm),0.49%
Return on Equity (ttm),1.50%
Revenue (ttm),2.82B
Revenue Per Share (ttm),0.65
Quarterly Revenue Growth (yoy),-12.10%
Gross Profit (ttm),1.75B
EBITDA,282.64M
Net Income Avi to Common (ttm),44.25M
Diluted EPS (ttm),0.010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.44B
Total Cash Per Share (mrq),1.25
Total Debt (mrq),1.88B
Total Debt/Equity (mrq),40.26
Current Ratio (mrq),6.73
Book Value Per Share (mrq),0.98
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
