Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,4248,-628,5645,935.276,598.401
Other working capital,-1384,-307,5347,-2342,12163
Net cash provided by operating activites,-,-,-,-2342,12163
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Net cash used for investing activites,-,-,-,0,0
Debt repayment,-,-,-,0,0
Common stock issued,-,-,-,0,0
Common stock repurchased,-2438,-983,-979.851,-270.242,-483.106
Dividends Paid,-727.217,-1067,-987.922,-1339,-2687
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,-3165,-2050,-1968,-1609,-3170
Net change in cash,-4549,-2357,3379,-3951,8993
Cash at beginning of period,11352,11625,8246,12197,3204
Cash at end of period,6803,9268,11625,8246,12197
Operating Cash Flow,-,-,-,-2342,12163
Free Cash Flow,-1384,-307,5347,-2342,12163
