Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Net Income,-18929,-19947,11479,-697,3669
Depreciation & amortization,46757,46753,45728,41648,37645
Deferred income taxes,-2056,-3013,-9770,4174,-2704
Stock based compensation,2068,2035,1984,1698,1072
Change in working capital,-24209,-4079,1134,19431,25198
Accounts receivable,-924,34114,-1426,-2919,10975
Inventory,5795,7083,412,-888,-2408
Accounts Payable,-,-41644,-1462,16715,-1843
Other working capital,-33489,-23979,3091,27920,41037
Other non-cash items,7833,6404,1524,7535,2505
Net cash provided by operating activites,17597,31246,53226,76315,69361
Investments in property plant and equipment,-51086,-55225,-50135,-48395,-28324
Acquisitions net,-,0,-62514,-,-1500
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,5855,-,-,0
Other investing activites,-,12393,3592,7605,1508
Net cash used for investing activites,-43696,-36977,-109057,-39620,-28316
Debt repayment,-254971,-275682,-203168,-297649,-187161
Common stock issued,-,0,0,40227,-
Other financing activites,-,-1954,-105,-1779,-1785
Net cash used privided by (used for) financing activities,26077,2864,63700,-37523,-43546
Net change in cash,593,-2523,8107,40,-4404
Cash at beginning of period,11667,16843,8736,8696,13100
Cash at end of period,11645,14320,16843,8736,8696
Operating Cash Flow,17597,31246,53226,76315,69361
Capital Expenditure,-51086,-55225,-50135,-48395,-28324
Free Cash Flow,-33489,-23979,3091,27920,41037
