Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,378464,378464,375023,308008,192139
Cost of Revenue,317431,317431,321993,249523,145302
Gross Profit,61033,61033,53030,58485,46837
Selling General and Administrative,31994,31994,20161,18319,3308
Total Operating Expenses,31994,31994,20117,18319,9904
Operating Income or Loss,29039,29039,32913,40166,36933
Interest Expense,3,3,2,10,33
Income Before Tax,27482,27482,32872,30037,36335
Income Tax Expense,5576,5576,5747,7674,5967
Income from Continuing Operations,21906,21906,27125,22363,30368
Net Income,21908,21908,27125,22363,29413
Net Income available to common shareholders,21908,21908,27125,22363,29413
Basic EPS,-,-,0.05,0.05,0.05
Diluted EPS,-,-,0.05,0.05,0.05
Basic Average Shares,-,-,540000,440384,540000
Diluted Average Shares,-,-,540000,440384,540000
