Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Net Income,29800,29800,35800,37200,35600
Depreciation & amortization,13000,13000,8800,8200,8600
Stock based compensation,-200,-200,1100,1000,900
Change in working capital,-2700,-2700,-2300,-3800,2700
Inventory,1800,1800,-2400,-500,-1700
Other working capital,25300,25300,35700,31400,36400
Other non-cash items,400,400,600,1000,700
Net cash provided by operating activites,40100,40100,44600,42200,48800
Investments in property plant and equipment,-14800,-14800,-8900,-10800,-12400
Acquisitions net,-1000,-1000,0,-4500,0
Net cash used for investing activites,-15700,-15700,-8900,-11100,-12300
Net change in cash,-10900,-10900,6800,5300,3500
Cash at beginning of period,21800,21800,15000,9700,6200
Cash at end of period,10900,10900,21800,15000,9700
Operating Cash Flow,40100,40100,44600,42200,48800
Capital Expenditure,-14800,-14800,-8900,-10800,-12400
Free Cash Flow,25300,25300,35700,31400,36400
