Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,1626000,1975000,1288000,-129000,243000
Depreciation & amortization,-,5266000,4797000,4311000,4293000
Change in working capital,-,-1405000,1382000,427000,-5216000
Inventory,-,-86000,-407000,-425000,-6000
Other working capital,-,3981000,-1099000,3787000,-2050000
Other non-cash items,-,398000,154000,116000,-79000
Net cash provided by operating activites,-,9186000,9505000,6464000,482000
Investments in property plant and equipment,-,-5205000,-10604000,-2677000,-2532000
Acquisitions net,-,-327000,-1857000,-95000,-958000
Purchases of investments,-,-515000,-56000,-448000,-615000
Sales/Maturities of investments,-,-,0,121000,331000
Other investing activites,-,-537000,516000,-501000,669000
Net cash used for investing activites,-,-6519000,-11977000,-3713000,-2176000
Net change in cash,-,6626000,3992000,4620000,-3877000
Cash at beginning of period,-,25054000,21062000,16441000,20298000
Cash at end of period,-,31793000,25054000,21062000,16441000
Operating Cash Flow,-,9186000,9505000,6464000,482000
Capital Expenditure,-,-5205000,-10604000,-2677000,-2532000
Free Cash Flow,-,3981000,-1099000,3787000,-2050000
