Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,869271,905330,769152,817669
Other Short Term Investments,409441,320703,291781,-
Total Cash,1278712,1226033,1060933,817669
Net Receivables,249567,248225,310037,335406
Inventory,1814,1265,2627,4693
Total Current Assets,1671202,1647788,1757462,1386462
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3001380,2866940,2801511,2727670
Accumulated Depreciation,-881555,-793771,-730114,-655864
Net property plant and equipment,2119825,2073169,2071397,2071806
Goodwill,35306,36097,37837,35358
Intangible Assets,8306,8015,8782,9344
Total non-current assets,2702728,2683759,2707296,2637723
Total Assets,4373930,4331547,4464758,4024185
Liabilities,,,,
Current Liabilities,,,,
Current Debt,53896,104987,95228,234522
Accounts Payable,263094,271256,308463,340435
Total Current Liabilities,664799,710869,796981,956213
Non-current liabilities,,,,
Long Term Debt,140696,159011,270851,65694
Deferred taxes liabilities,82739,85141,90451,83084
Deferred revenues,6438,10064,3188,5105
Total non-current liabilities,262044,254216,364490,153883
Total Liabilities,926843,965085,1161471,1110096
Stockholders' Equity,,,,
Common Stock,1415118,1415118,1376295,1333171
Retained Earnings,2358209,-,2116399,1945643
Total stockholders' equity,3150040,3079052,3004689,2658633
Total liabilities and stockholders' equity,4373930,4331547,4464758,4024185
