Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,61088,51180,5935,4927,0
Cost of Revenue,52752,42297,8581,4779,-
Gross Profit,8336,8883,-2646,148,-
Selling General and Administrative,7232,9504,6699,4413,9835
Total Operating Expenses,11574,13187,7823,4753,9835
Operating Income or Loss,-3238,-4304,-10469,-4605,-9835
Interest Expense,6796,6250,1071,6321,4947
Total Other Income/Expenses Net,2014,1504,-130,-7724,233
Income Before Tax,-8020,-9050,-11670,-18650,-14543
Income Tax Expense,-2039,-2182,-329,-1210,-5103
Income from Continuing Operations,-5981,-6868,-11341,-17440,-9440
Net Income,-1488,-2908,-11067,-15207,9422
Net Income available to common shareholders,-1488,-2908,-11067,-15207,9422
Basic EPS,-,-0.11,-0.46,-0.93,0.90
Diluted EPS,-,-0.11,-0.46,-0.93,0.90
Basic Average Shares,-,25210,24277,16433,10474
Diluted Average Shares,-,25210,24277,16433,10474
