Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,119434,119434,127465,130108,92051
Depreciation & amortization,128524,128524,109635,110340,75287
Stock based compensation,-,-,-,0,7472
Change in working capital,-31104,-31104,-2768,-155338,-45014
Inventory,-61911,-61911,-7113,-4303,-58511
Other working capital,17162,17162,-54625,-144748,-491600
Other non-cash items,90073,90073,99047,81014,66384
Net cash provided by operating activites,323274,323274,194510,66116,145226
Investments in property plant and equipment,-306112,-306112,-249135,-210864,-636826
Acquisitions net,-,-,-,0,-449923
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,-,-,5507,3234,300
Net cash used for investing activites,-300897,-300897,-204989,-205981,-1081153
Net change in cash,17934,17934,133074,-118717,79293
Cash at beginning of period,306055,306055,175555,280898,214128
Cash at end of period,324437,324437,306055,175555,280898
Operating Cash Flow,323274,323274,194510,66116,145226
Capital Expenditure,-306112,-306112,-249135,-210864,-636826
Free Cash Flow,17162,17162,-54625,-144748,-491600
