Attribute,Value
Market Cap (intraday) 5,23.42B
Enterprise Value 3,23.42B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.67
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.65
52-Week Change 3,-18.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.990
52 Week Low 3,0.740
50-Day Moving Average 3,0.810
200-Day Moving Average 3,0.856
Avg Vol (3 month) 3,1.32M
Avg Vol (10 day) 3,129.67k
Shares Outstanding 5,9.26B
Float,6.98B
% Held by Insiders 1,23.62%
% Held by Institutions 1,37.01%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,4.23%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.63%
5 Year Average Dividend Yield 4,
Payout Ratio 4,18.06%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 06, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.39%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.77%
Return on Equity (ttm),9.21%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),20.70%
Gross Profit (ttm),32.34B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),37.10%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),94.61
Current Ratio (mrq),1.18
Book Value Per Share (mrq),0.29
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
