Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,2057000,2057000,27573000,18301000,11632269
Depreciation & amortization,22138000,22138000,16187000,11748000,8327557
Deferred income taxes,-696000,-696000,-761000,-756000,-13561
Stock based compensation,5626000,5626000,4676000,3244000,1759988
Change in working capital,-6687000,-6687000,3281000,6575000,5637652
Accounts receivable,-1779000,-1779000,-1611000,-721000,-238198
Accounts Payable,-1653000,-1653000,4094000,5100000,3711093
Other working capital,9337000,9337000,13605000,18929000,11748529
Other non-cash items,-305000,-305000,-959000,-401000,-463372
Net cash provided by operating activites,28458000,28458000,35967000,32880000,22258297
Investments in property plant and equipment,-19121000,-19121000,-22362000,-13951000,-10509768
Acquisitions net,-1445000,-1445000,-1978000,-553000,0
Purchases of investments,-344682000,-344682000,-338042000,-316444000,-242949537
Sales/Maturities of investments,345243000,345243000,316374000,276033000,221578425
Other investing activites,31000,31000,5877000,-23522000,-4364666
Net cash used for investing activites,-19974000,-19974000,-34460000,-76935000,-35910759
Debt repayment,-10246000,-10246000,-21425000,-11851000,-3034870
Common stock issued,401000,401000,15689000,4046000,660773
Common stock repurchased,-4958000,-4958000,-3312000,-1723000,0
Other financing activites,-672000,-672000,-18698000,18185000,6758946
Net cash used privided by (used for) financing activities,-3873000,-3873000,15082000,44557000,14446680
Net change in cash,4612000,4612000,18491000,186000,938531
Cash at beginning of period,29827000,29827000,11336000,10898000,9959932
Cash at end of period,34439000,34439000,29827000,11084000,10898463
Operating Cash Flow,28458000,28458000,35967000,32880000,22258297
Capital Expenditure,-19121000,-19121000,-22362000,-13951000,-10509768
Free Cash Flow,9337000,9337000,13605000,18929000,11748529
