Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,281.216,322.001,1133,124.517
Other Short Term Investments,-,-,0,17802
Total Cash,-,-,1133,17927
Other Current Assets,-,-,0,0
Total Current Assets,-,-,1170,19137
Non-current assets,,,,
Equity and other investments,19608,19472,19424,17802
Other long-term assets,-,-,0,-
Total non-current assets,-,-,19424,0
Total Assets,20128,20024,20594,19137
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,85.479,81.908,318.6,35.912
Other Current Liabilities,-,-,287.552,282.086
Total Current Liabilities,-,-,715.1,448.578
Non-current liabilities,,,,
Total non-current liabilities,-,-,0,0
Total Liabilities,469.823,514.633,715.1,448.578
Stockholders' Equity,,,,
Common Stock,19658,19510,19879,18688
Retained Earnings,-,-,0,0
Accumulated other comprehensive income,-,-,0,0
Total stockholders' equity,19658,19510,19879,18688
Total liabilities and stockholders' equity,20128,20024,20594,19137
