Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1664626,1806125,1614649,4530369
Other Short Term Investments,50750,515880,-,-
Total Cash,1715376,2322005,1614649,4530369
Net Receivables,1389094,1386376,1314907,1138584
Inventory,157374,153589,118427,123474
Other Current Assets,94768,257915,72504,26909
Total Current Assets,3383099,4132430,3158607,5819336
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,30921852,49216858,44797220,44173202
Accumulated Depreciation,-,-18972257,-17639274,-16408523
Net property plant and equipment,30921852,30244601,27157946,27764679
Intangible Assets,71905,78276,83163,64736
Other long-term assets,172570,52615,54018,52895
Total non-current assets,31361320,30565679,27478651,28084854
Total Assets,34744419,34698109,30637258,33904190
Liabilities,,,,
Current Liabilities,,,,
Current Debt,670241,3147483,160711,5670475
Accounts Payable,61754,1515016,63744,54053
Other Current Liabilities,-,-,-,0
Total Current Liabilities,7050257,9334060,4213166,9206016
Non-current liabilities,,,,
Long Term Debt,1617285,1758572,4838177,5132726
Deferred revenues,41310,33745,27558,25996
Other long-term liabilities,-,-,-,0
Total non-current liabilities,2733264,1950858,4994277,5319857
Total Liabilities,9783521,11284918,9207443,14525873
Stockholders' Equity,,,,
Common Stock,4579179,4330890,4330890,4330890
Retained Earnings,7569874,6939142,5828675,4664731
Total stockholders' equity,24960898,23413191,21429815,19378317
Total liabilities and stockholders' equity,34744419,34698109,30637258,33904190
