Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2991,20157,20677,228.464
Total Cash,2991,20157,20677,228.464
Net Receivables,34518,28876,14754,-
Total Current Assets,50634,84685,43543,252.88
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1120581,907121,550052,-
Accumulated Depreciation,-373000,-237732,-117437,-
Net property plant and equipment,747581,669389,432615,-
Other long-term assets,3466,4678,824,85324
Total non-current assets,821878,732381,433439,85324
Total Assets,872512,817066,476982,85577
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,16131,21300,32091,1094
Accrued liabilities,33916,39841,50120,-
Deferred revenues,-,-,113,-
Other Current Liabilities,6101,850,15981,-
Total Current Liabilities,69691,79164,103400,1094
Non-current liabilities,,,,
Long Term Debt,355511,288298,93199,275
Deferred taxes liabilities,1196,9278,153,-
Other long-term liabilities,54241,3658,168,-
Total non-current liabilities,426679,315454,110050,321.33
Total Liabilities,496370,394618,213450,1416
Stockholders' Equity,,,,
Common Stock,251582,239746,221532,79161
Retained Earnings,11126,26661,0,-1449
Total stockholders' equity,335567,308678,251478,84161
Total liabilities and stockholders' equity,872512,817066,476982,85577
