Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,119700,84000,95500,82300
Other Short Term Investments,-,-,0,0
Total Cash,119700,84000,95500,82300
Net Receivables,140600,119000,100200,99200
Inventory,22700,22200,25100,25500
Other Current Assets,31500,-,9700,5700
Total Current Assets,346500,252700,266500,250300
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,759400,795500,847100,890300
Accumulated Depreciation,-432400,-498000,-548100,-548100
Net property plant and equipment,327000,297500,299000,342200
Equity and other investments,600,10500,11900,1300
Goodwill,2482500,2348700,2315500,2772200
Intangible Assets,77900,148400,166600,220700
Other long-term assets,39200,-,0,0
Total non-current assets,3004300,2873600,2847600,3374300
Total Assets,3350800,3126300,3114100,3624600
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,1900
Accounts Payable,222900,217300,203300,156500
Other Current Liabilities,6900,500,800,10600
Total Current Liabilities,391900,374900,331600,280800
Non-current liabilities,,,,
Long Term Debt,797100,859100,879400,896300
Other long-term liabilities,15200,2600,35500,800
Total non-current liabilities,903500,932500,913400,916100
Total Liabilities,1295400,1307400,1245000,1196900
Stockholders' Equity,,,,
Common Stock,2671100,2424200,2422800,2422800
Retained Earnings,-608100,-618200,-565700,8500
Accumulated other comprehensive income,-7600,12900,10500,-5200
Total stockholders' equity,2055400,1818900,1867600,2426100
Total liabilities and stockholders' equity,3350800,3126300,3114100,3624600
