Attribute,Value
Market Cap (intraday) 5,20.55B
Enterprise Value 3,61.19B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.30
Price/Book (mrq),0.78
Enterprise Value/Revenue 3,0.89
Enterprise Value/EBITDA 6,11.64
Beta (5Y Monthly),1.04
52-Week Change 3,-39.70%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3025.00
52 Week Low 3,1303.00
50-Day Moving Average 3,1647.15
200-Day Moving Average 3,2513.90
Avg Vol (3 month) 3,128.8k
Avg Vol (10 day) 3,85.23k
Shares Outstanding 5,11.98M
Float,7.1M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,3.61%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,1.80%
5 Year Average Dividend Yield 4,1.25
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Jun 28, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.41%
Operating Margin (ttm),0.41%
Return on Assets (ttm),0.17%
Return on Equity (ttm),-1.10%
Revenue (ttm),68.96B
Revenue Per Share (ttm),5755.78
Quarterly Revenue Growth (yoy),-2.80%
Gross Profit (ttm),4.73B
EBITDA,5.26B
Net Income Avi to Common (ttm),-285M
Diluted EPS (ttm),-23.79
Quarterly Earnings Growth (yoy),-85.40%
Total Cash (mrq),3.42B
Total Cash Per Share (mrq),285.65
Total Debt (mrq),44.47B
Total Debt/Equity (mrq),168.19
Current Ratio (mrq),0.54
Book Value Per Share (mrq),2192.05
Operating Cash Flow (ttm),4.95B
Levered Free Cash Flow (ttm),2.57B
