Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3046,1856,1043,2301
Other Short Term Investments,-,-,0,0
Total Cash,3046,1856,1043,2301
Net Receivables,5327,4440,6943,4191
Inventory,2616,2961,2484,2584
Other Current Assets,87.825,100,64.55,69.051
Total Current Assets,9157,10350,11651,10154
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,19942,18383,14388,14321
Accumulated Depreciation,-2853,-1025,-6490,-4979
Net property plant and equipment,17089,17358,7898,9341
Equity and other investments,-,-,0,0
Goodwill,702.268,702.268,702.268,702.268
Intangible Assets,5268,8167,7517,7168
Other long-term assets,-,-,107.615,176.101
Total non-current assets,25709,29684,16878,17388
Total Assets,34867,40034,28529,27542
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7571,3849,3057,3000
Accounts Payable,4524,3926,4182,3702
Deferred revenues,-,7142,600,2495
Other Current Liabilities,-,-,746.221,129.957
Total Current Liabilities,18410,17037,11174,12189
Non-current liabilities,,,,
Deferred taxes liabilities,2650,2881,-,469.53
Deferred revenues,-,-,6879,6600
Other long-term liabilities,-,-,-,6224
Total non-current liabilities,2684,3014,6987,6694
Total Liabilities,21094,20051,18162,18883
Stockholders' Equity,,,,
Common Stock,41402,31938,31938,31938
Retained Earnings,-36474,-20971,-23193,-24941
Accumulated other comprehensive income,8844,9016,1622,1661
Total stockholders' equity,13772,19983,10367,8659
Total liabilities and stockholders' equity,34867,40034,28529,27542
