Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,761743,1115059,1102597,461660
Depreciation & amortization,-,283215,314381,344288
Change in working capital,-,-251319,312338,-50285
Inventory,-,-915330,-636694,101677
Other working capital,-,884440,1701203,1010227
Other non-cash items,-,86035,96415,63917
Net cash provided by operating activites,-,1154614,1976852,1101060
Investments in property plant and equipment,-,-270174,-275649,-90833
Purchases of investments,-,-17064,-15051,-13924
Sales/Maturities of investments,-,144940,-,11149
Other investing activites,-,-24589,12456,387
Net cash used for investing activites,-,-165717,-272870,-91780
Net change in cash,-,680334,-136182,816501
Cash at beginning of period,-,2696258,2832439,2015938
Cash at end of period,-,3376591,2696258,2832439
Operating Cash Flow,-,1154614,1976852,1101060
Capital Expenditure,-,-270174,-275649,-90833
Free Cash Flow,-,884440,1701203,1010227
