Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,70494,155391,72968,95396
Total Cash,70494,155391,72968,95396
Net Receivables,84123,69645,73990,69901
Inventory,-,-,868991,-
Total Current Assets,159495,228870,146816,168810
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2246296,2036341,2183285,2433056
Accumulated Depreciation,-962904,-1002548,-1031393,-1114674
Net property plant and equipment,1283392,1033793,1151892,1318382
Goodwill,70217,56845,56614,55308
Intangible Assets,8762,499,882,5252
Total non-current assets,1423303,1168047,1273965,1433931
Total Assets,1582798,1396917,1420781,1602741
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,5735,-
Accounts Payable,168120,113838,90352,108238
Taxes payable,0,26797,-,-
Accrued liabilities,130621,161624,165818,189979
Total Current Liabilities,343050,329970,289320,325035
Non-current liabilities,,,,
Long Term Debt,230913,540042,667152,724230
Deferred taxes liabilities,163984,119061,87081,173144
Deferred revenues,52589,53348,51742,58255
Total non-current liabilities,780785,780430,859018,1012773
Total Liabilities,1123835,1110400,1148338,1337808
Stockholders' Equity,,,,
Common Stock,1110,1099,1097,1095
Retained Earnings,947875,805924,798743,800640
Accumulated other comprehensive income,-10670,-11265,-10991,-16232
Total stockholders' equity,458963,286517,272443,264933
Total liabilities and stockholders' equity,1582798,1396917,1420781,1602741
