Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Purchases of investments,-65072,-65072,-106849,-230217,-182753
Sales/Maturities of investments,67409,67409,50681,107408,1838
Other investing activites,-1234,-1234,-4169,-2632,15276
Net cash used for investing activites,34436,34436,-59317,-124680,-111127
Debt repayment,-187541,-187541,-306021,-18543,-106780
Common stock issued,-,-,-,68054,102913
Common stock repurchased,0,0,-171.947,-4076,-2152
Dividends Paid,-21749,-21749,-22419,-16362,-13804
Other financing activites,-2290,-2290,-13286,-6405,-13079
Net cash used privided by (used for) financing activities,-27070,-27070,10301,236086,141054
Net change in cash,-21849,-21849,-81468,68554,-13309
Cash at beginning of period,106993,106993,182799,123212,133557
Cash at end of period,85875,85875,106993,182799,123212
Free Cash Flow,-29215,-29215,-32452,-42851,-43236
