Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,264300,125600,51100,55200
Other Short Term Investments,78700,36700,183700,231000
Total Cash,343000,162300,234800,286200
Net Receivables,167100,179800,165000,137700
Inventory,177600,215100,207900,201600
Other Current Assets,-,-,-,11300
Total Current Assets,779800,656600,656600,655900
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,998400,917600,837400,761200
Accumulated Depreciation,-352200,-307400,-267900,-230600
Net property plant and equipment,646200,610200,569500,530600
Goodwill,18800,44000,18800,37200
Intangible Assets,29600,32400,25000,29000
Other long-term assets,40000,40200,43300,24700
Total non-current assets,746400,762700,728600,790200
Total Assets,1526200,1419300,1385200,1446100
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,92000,121400,90000,75800
Accrued liabilities,69300,75500,60600,63700
Deferred revenues,-,-,-,200
Other Current Liabilities,-,-,-,800
Total Current Liabilities,170400,205500,173100,165000
Non-current liabilities,,,,
Long Term Debt,492600,370400,369600,368700
Deferred taxes liabilities,4500,4200,4300,3300
Deferred revenues,-,-,-,100
Other long-term liabilities,27800,27500,21600,6500
Total non-current liabilities,621900,473400,465800,476400
Total Liabilities,792300,678900,638900,641400
Stockholders' Equity,,,,
Common Stock,200,200,200,200
Retained Earnings,172800,150200,85500,75200
Accumulated other comprehensive income,-38600,-48800,-36700,-36700
Total stockholders' equity,733900,740400,746300,804700
Total liabilities and stockholders' equity,1526200,1419300,1385200,1446100
