Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3019357,4467886,2890668,2777608
Other Short Term Investments,7000000,4000000,5200000,4500000
Total Cash,10019357,8467886,8090668,7277608
Net Receivables,4382373,4570516,4604919,3950393
Inventory,40414,44906,54368,49076
Other Current Assets,1219860,1270515,786281,730234
Total Current Assets,19022119,17722477,17142729,15680165
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1382928,1295208,1350510,1359278
Accumulated Depreciation,-1018089,-995912,-957043,-1029602
Net property plant and equipment,364840,299295,393467,329676
Goodwill,-,-,1810953,2015430
Intangible Assets,280695,322466,758724,732135
Other long-term assets,344245,362632,258964,222520
Total non-current assets,1799450,1494996,3744850,3842105
Total Assets,20821570,19217475,20887580,19522270
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1493580,1391972,1255331,1065557
Other Current Liabilities,1107934,843309,918765,778707
Total Current Liabilities,5925860,4987273,5282393,4701912
Non-current liabilities,,,,
Deferred taxes liabilities,28620,-,-,-
Other long-term liabilities,2,35179,65501,53328
Total non-current liabilities,1259456,1362549,1393386,1278729
Total Liabilities,7185316,6349822,6675779,5980641
Stockholders' Equity,,,,
Common Stock,995000,995000,995000,995000
Retained Earnings,12145836,11543732,12706820,12194998
Total stockholders' equity,13464046,12737345,14119368,13468029
Total liabilities and stockholders' equity,20821570,19217475,20887580,19522270
