Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10486000,7841000,8815000
Total Cash,10486000,7841000,8815000
Net Receivables,8721000,8445000,-
Inventory,458000,619000,375000
Other Current Assets,885000,1060000,149000
Total Current Assets,20922000,18146000,17806000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,30437000,30226000,29766000
Accumulated Depreciation,-21315000,-20989000,-20502000
Net property plant and equipment,9122000,9238000,9264000
Intangible Assets,241000,99000,34000
Other long-term assets,13000,16000,15000
Total non-current assets,11471000,11443000,11542000
Total Assets,32397000,29589000,29348000
Liabilities,,,
Current Liabilities,,,
Current Debt,3635000,3592000,3737000
Accounts Payable,7459000,7068000,6726000
Other Current Liabilities,249000,257000,335000
Total Current Liabilities,17557000,14981000,14828000
Non-current liabilities,,,
Long Term Debt,4600000,4620000,4597000
Deferred taxes liabilities,802000,802000,802000
Other long-term liabilities,156000,166000,275000
Total non-current liabilities,6889000,6929000,7029000
Total Liabilities,24446000,21910000,21857000
Stockholders' Equity,,,
Common Stock,1872000,0,1200000
Retained Earnings,6287000,6015000,5740000
Total stockholders' equity,7951000,7679000,7491000
Total liabilities and stockholders' equity,32397000,29589000,29348000
