Attribute,Value
Market Cap (intraday) 5,517.84M
Enterprise Value 3,309.7M
Trailing P/E,8.99
Forward P/E 1,10.53
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.97
Price/Book (mrq),0.97
Enterprise Value/Revenue 3,1.78
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.22
52-Week Change 3,-31.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9.10
52 Week Low 3,4.30
50-Day Moving Average 3,5.63
200-Day Moving Average 3,7.69
Avg Vol (3 month) 3,480.3k
Avg Vol (10 day) 3,419.13k
Shares Outstanding 5,96.43M
Float,94.59M
% Held by Insiders 1,2.27%
% Held by Institutions 1,68.39%
"Shares Short (Mar 30, 2020) 4",1.86M
"Short Ratio (Mar 30, 2020) 4",2.68
"Short % of Float (Mar 30, 2020) 4",2.32%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.92%
"Shares Short (prior month Feb 27, 2020) 4",2.31M
Forward Annual Dividend Rate 4,0.27
Forward Annual Dividend Yield 4,5.44%
Trailing Annual Dividend Rate 3,0.27
Trailing Annual Dividend Yield 3,5.45%
5 Year Average Dividend Yield 4,3.55
Payout Ratio 4,45.64%
Dividend Date 3,"Mar 31, 2020"
Ex-Dividend Date 4,"Mar 04, 2020"
Last Split Factor 2,115:100
Last Split Date 3,"Oct 16, 2001"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,33.20%
Operating Margin (ttm),44.84%
Return on Assets (ttm),1.14%
Return on Equity (ttm),11.25%
Revenue (ttm),174.24M
Revenue Per Share (ttm),1.80
Quarterly Revenue Growth (yoy),-4.90%
Gross Profit (ttm),174.24M
EBITDA,
Net Income Avi to Common (ttm),57.84M
Diluted EPS (ttm),0.60
Quarterly Earnings Growth (yoy),-13.30%
Total Cash (mrq),415.35M
Total Cash Per Share (mrq),4.29
Total Debt (mrq),205.22M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),5.55
Operating Cash Flow (ttm),63.8M
Levered Free Cash Flow (ttm),
