Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,197612,164433,179569,59860
Other Short Term Investments,42153,51310,40841,-
Total Cash,239765,215742,220411,59860
Net Receivables,2652,3077,1912,215.5988
Other Current Assets,1913,-,-,-1.0517
Total Current Assets,247368,223786,225705,74797
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11018,3972,2008,2140
Accumulated Depreciation,-2088,-1203,-607.0495,-1459
Net property plant and equipment,8930,2768,1401,681.5027
Equity and other investments,2009,19383,8470,-
Intangible Assets,2876,2797,374.3072,393.3364
Other long-term assets,1905,1230,154.7616,175.6342
Total non-current assets,16008,26178,10400,1250
Total Assets,263376,249965,236105,76049
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,175.6342
Accounts Payable,3029,4369,3425,2417
Accrued liabilities,13536,8421,9546,3372
Deferred revenues,18842,19419,8662,1929
Other Current Liabilities,-,640.5857,535.0673,231.3744
Total Current Liabilities,36787,33142,22460,8155
Non-current liabilities,,,,
Long Term Debt,-,-,-,335.4928
Deferred revenues,91417,111731,156195,31768
Total non-current liabilities,95289,111731,156195,32103
Total Liabilities,132076,144873,178655,40258
Stockholders' Equity,,,,
Common Stock,2918,2404,2098,1523
Retained Earnings,-314599,-200280,-200926,-112842
Accumulated other comprehensive income,1586,-,-,-
Total stockholders' equity,131300,105092,57450,35790
Total liabilities and stockholders' equity,263376,249965,236105,76049
